recall,precision
0.96875,0.009494640122511486
0.96875,0.009497549019607842
0.96875,0.009500459699662888
0.96875,0.00950337216431637
0.96875,0.009506286415210058
0.96875,0.00950920245398773
0.96875,0.009512120282295183
0.96875,0.009515039901780233
0.96875,0.009517961314092724
0.96875,0.009520884520884522
0.96875,0.009523809523809525
0.96875,0.009529664924684907
0.96875,0.009532595325953259
0.96875,0.009535527529990772
0.96875,0.009538461538461539
0.96875,0.009541397353031703
0.96875,0.009544334975369459
0.96875,0.009547274407145057
0.96875,0.009550215650030808
0.96875,0.009553158705701078
0.96875,0.009556103575832305
0.96875,0.009559050262102992
0.96875,0.009561998766193708
0.96875,0.009564949089787103
0.96875,0.009567901234567902
0.96875,0.009570855202222908
0.96875,0.009573810994441012
0.96875,0.009576768612913192
0.96875,0.009579728059332509
0.96875,0.009582689335394128
0.96875,0.0095856524427953
0.96875,0.009588617383235385
0.96875,0.009591584158415841
0.96875,0.009594552770040236
0.96875,0.009597523219814242
0.96875,0.00960049550944565
0.96875,0.009603469640644362
0.96875,0.009606445615122404
0.96875,0.009609423434593924
0.96875,0.009612403100775194
0.96875,0.009615384615384616
0.96875,0.009618367980142725
0.96875,0.009621353196772191
0.96875,0.009624340266997827
0.96875,0.009627329192546583
0.96875,0.009630319975147562
0.96875,0.009633312616532008
0.96875,0.009636307118433322
0.96875,0.009639303482587064
0.96875,0.009642301710730949
0.96875,0.009645301804604853
0.96875,0.009648303765950824
0.96875,0.009651307596513076
0.96875,0.009654313298037995
0.96875,0.009657320872274144
0.96875,0.009660330320972266
0.96875,0.009663341645885287
0.96875,0.00966635484876832
0.96875,0.009669369931378666
0.96875,0.009672386895475818
0.96875,0.009675405742821473
0.96875,0.00967842647517952
0.96875,0.009681449094316053
0.96875,0.009684473601999375
0.96875,0.0096875
0.96875,0.00969355847404628
0.96875,0.009696590553644042
0.96875,0.00969962453066333
0.96875,0.00970266040688576
0.96875,0.009705698184095179
0.96875,0.009708737864077669
0.96875,0.009711779448621553
0.96875,0.009714822939517392
0.96875,0.009717868338557993
0.96875,0.009720915647538414
0.96875,0.00972396486825596
0.96875,0.009727016002510198
0.96875,0.00973006905210295
0.96875,0.009733124018838305
0.96875,0.009736180904522614
0.96875,0.0097392397109645
0.96875,0.00974230043997486
0.96875,0.009745363093366866
0.96875,0.009748427672955974
0.96875,0.009751494180559924
0.96875,0.009754562617998742
0.96875,0.009757632987094743
0.96875,0.009760705289672544
0.96875,0.009763779527559056
0.96875,0.009766855702583491
0.96875,0.009769933816577371
0.96875,0.009773013871374527
0.96875,0.009776095868811101
0.96875,0.009779179810725552
0.96875,0.009782265698958662
0.96875,0.009785353535353536
0.96875,0.009788443321755604
0.96875,0.009791535060012634
0.96875,0.009794628751974723
0.96875,0.009797724399494312
0.96875,0.009800822004426177
0.96875,0.00980392156862745
0.96875,0.009807023093957609
0.96875,0.009810126582278481
0.96875,0.009813232035454257
0.96875,0.009816339455351488
0.96875,0.009819448843839089
0.96875,0.00982256020278834
0.96875,0.0098256735340729
0.96875,0.009828788839568801
0.96875,0.009831906121154456
0.96875,0.00983502538071066
0.96875,0.009838146620120596
0.96875,0.009841269841269842
0.96875,0.009844395046046363
0.96875,0.009847522236340533
0.96875,0.009850651414045123
0.96875,0.009853782581055308
0.96875,0.00985691573926868
0.96875,0.009860050890585241
0.96875,0.009863188036907413
0.96875,0.009866327180140038
0.96875,0.009869468322190385
0.96875,0.009872611464968152
0.96875,0.009875756610385472
0.96875,0.009878903760356916
0.96875,0.00988205291679949
0.96875,0.009885204081632654
0.96875,0.009888357256778309
0.96875,0.009891512444160817
0.96875,0.00989466964570699
0.96875,0.009897828863346106
0.96875,0.009900990099009901
0.96875,0.009904153354632588
0.96875,0.009907318632150847
0.96875,0.009910485933503837
0.96875,0.009913655260633194
0.96875,0.009916826615483045
0.96875,0.00992
0.96875,0.009923175416133162
0.96875,0.009926352865834135
0.96875,0.009929532351057015
0.96875,0.00993271387375841
0.96875,0.009935897435897435
0.96875,0.009939083039435716
0.96875,0.009942270686337396
0.96875,0.009945460378569138
0.96875,0.00994865211810013
0.96875,0.009951845906902087
0.96875,0.00995504174694926
0.96875,0.009958239640218438
0.96875,0.009961439588688946
0.96875,0.009964641594342655
0.96875,0.009967845659163987
0.96875,0.009971051785139916
0.96875,0.009974259974259974
0.96875,0.009977470228516253
0.96875,0.009980682549903412
0.96875,0.00998389694041868
0.96875,0.009987113402061855
0.96875,0.009990331936835321
0.96875,0.009993552546744036
0.96875,0.00999677523379555
0.96875,0.01
0.96875,0.010003226847370119
0.96875,0.010006455777921239
0.96875,0.010009686793671296
0.96875,0.010012919896640826
0.96875,0.010016155088852988
0.96875,0.01001939237233355
0.96875,0.010022631749110895
0.96875,0.010025873221216041
0.96875,0.010029116790682626
0.96875,0.010032362459546926
0.96875,0.010035610229847848
0.96875,0.010038860103626942
0.96875,0.01004211208292841
0.96875,0.010045366169799093
0.96875,0.010048622366288493
0.96875,0.010051880674448769
0.96875,0.010055141096334739
0.96875,0.010058403634003893
0.96875,0.010061668289516391
0.96875,0.010064935064935065
0.96875,0.01006820396232543
0.96875,0.010071474983755685
0.96875,0.010074748131296718
0.96875,0.010078023407022107
0.96875,0.010081300813008131
0.96875,0.010084580351333767
0.96875,0.010087862024080702
0.96875,0.010091145833333334
0.96875,0.010094431781178768
0.96875,0.010097719869706841
0.96875,0.010101010101010102
0.96875,0.010104302477183833
0.96875,0.010107597000326051
0.96875,0.010110893672537508
0.96875,0.010114192495921697
0.96875,0.010117493472584857
0.96875,0.010120796604635978
0.96875,0.010124101894186806
0.96875,0.010127409343351846
0.96875,0.010130718954248366
0.96875,0.010134030728996404
0.96875,0.010137344669718771
0.96875,0.010140660778541054
0.96875,0.010143979057591623
0.96875,0.010147299509001636
0.96875,0.010150622134905042
0.96875,0.010153946937438586
0.96875,0.010157273918741808
0.96875,0.010160603080957063
0.96875,0.010163934426229508
0.96875,0.010170603674540682
0.96875,0.01017394158188382
0.96875,0.010177281680892974
0.96875,0.010180623973727421
0.96875,0.010183968462549276
0.96875,0.010187315149523497
0.96875,0.010190664036817882
0.96875,0.010194015126603092
0.96875,0.010197368421052632
0.96875,0.010200723922342876
0.96875,0.01020408163265306
0.96875,0.010207441554165295
0.96875,0.010210803689064558
0.96875,0.010214168039538715
0.96875,0.01021753460777851
0.96875,0.01022090339597758
0.96875,0.010224274406332454
0.96875,0.01022764764104256
0.96875,0.01023102310231023
0.96875,0.010234400792340706
0.96875,0.01023778071334214
0.96875,0.010241162867525603
0.96875,0.010244547257105089
0.96875,0.010247933884297521
0.96875,0.01025132275132275
0.96875,0.010254713860403573
0.96875,0.010258107213765718
0.96875,0.010261502813637868
0.96875,0.010264900662251655
0.96875,0.010268300761841669
0.96875,0.01027170311464546
0.96875,0.010275107722903546
0.96875,0.010278514588859417
0.96875,0.010281923714759536
0.96875,0.01028533510285335
0.96875,0.010288748755393295
0.96875,0.010292164674634794
0.96875,0.010295582862836267
0.96875,0.010299003322259137
0.96875,0.01030242605516783
0.96875,0.010305851063829786
0.96875,0.010309278350515464
0.96875,0.010312707917498337
0.96875,0.010316139767054908
0.96875,0.010319573901464714
0.96875,0.010323010323010324
0.96875,0.010326449033977348
0.96875,0.010329890036654448
0.96875,0.010333333333333333
0.96875,0.010336778926308769
0.96875,0.010340226817878585
0.96875,0.010343677010343676
0.96875,0.01034712950600801
0.96875,0.010350584307178631
0.96875,0.010354041416165664
0.96875,0.010357500835282325
0.96875,0.01036096256684492
0.96875,0.010364426613172852
0.96875,0.01036789297658863
0.96875,0.010371361659417865
0.96875,0.010374832663989291
0.96875,0.010378305992634751
0.96875,0.010381781647689216
0.96875,0.010385259631490788
0.96875,0.010388739946380697
0.96875,0.01039222259470332
0.96875,0.01039570757880617
0.96875,0.01040268456375839
0.96875,0.010406176569318564
0.96875,0.010409670920080591
0.96875,0.010413167618407793
0.96875,0.010416666666666666
0.96875,0.010420168067226891
0.96875,0.010423671822461332
0.96875,0.010427177934746047
0.96875,0.010430686406460296
0.96875,0.010434197239986537
0.96875,0.010437710437710438
0.96875,0.010441226002020883
0.96875,0.010444743935309973
0.96875,0.010448264239973037
0.96875,0.010451786918408631
0.96875,0.01045531197301855
0.96875,0.010458839406207827
0.96875,0.010462369220384746
0.96875,0.010465901417960837
0.96875,0.010469436001350895
0.96875,0.010472972972972974
0.96875,0.010476512335248395
0.96875,0.010480054090601758
0.96875,0.01048359824146094
0.96875,0.010487144790257105
0.96875,0.010490693739424704
0.96875,0.01049424509140149
0.96875,0.010497798848628514
0.96875,0.010501355013550135
0.96875,0.010504913588614028
0.96875,0.010508474576271187
0.96875,0.010512037978975925
0.96875,0.01051560379918589
0.96875,0.010519172039362062
0.96875,0.010522742701968771
0.96875,0.010526315789473684
0.96875,0.010529891304347826
0.96875,0.010533469249065579
0.96875,0.01053704962610469
0.96875,0.010540632437946278
0.96875,0.01054421768707483
0.96875,0.010547805375978225
0.96875,0.010554988083077971
0.96875,0.01055858310626703
0.96875,0.010562180579216355
0.96875,0.010565780504430812
0.96875,0.010569382884418685
0.96875,0.010572987721691678
0.96875,0.010576595018764927
0.96875,0.010580204778156996
0.96875,0.010583817002389894
0.96875,0.01058743169398907
0.96875,0.01059104885548343
0.96875,0.010594668489405332
0.96875,0.0105982905982906
0.96875,0.010601915184678522
0.96875,0.010605542251111872
0.96875,0.010609171800136893
0.96875,0.010612803834303321
0.96875,0.010616438356164383
0.96875,0.010620075368276806
0.96875,0.010623714873200822
0.96875,0.01062735687350017
0.96875,0.010631001371742112
0.96875,0.010634648370497428
0.96875,0.010638297872340425
0.96875,0.010641949879848954
0.96875,0.010645604395604396
0.96875,0.010649261422191686
0.96875,0.010652920962199313
0.96875,0.01065658301821932
0.96875,0.010660247592847318
0.96875,0.010663914688682491
0.96875,0.010667584308327599
0.96875,0.010671256454388985
0.96875,0.010674931129476584
0.96875,0.010678608336203927
0.96875,0.010682288077188146
0.96875,0.010685970355049982
0.96875,0.010689655172413793
0.96875,0.010693342531907554
0.96875,0.01069703243616287
0.96875,0.010700724887814981
0.96875,0.010704419889502763
0.96875,0.01070811744386874
0.96875,0.010711817553559088
0.96875,0.010715520221223643
0.96875,0.010719225449515906
0.96875,0.010722933241093047
0.96875,0.010726643598615917
0.96875,0.010730356524749048
0.96875,0.010734072022160665
0.96875,0.010737790093522688
0.96875,0.010741510741510741
0.96875,0.01074523396880416
0.96875,0.010748959778085992
0.96875,0.010752688172043012
0.96875,0.010756419153365717
0.96875,0.010760152724748352
0.96875,0.010763888888888889
0.96875,0.01076762764848906
0.96875,0.010771369006254344
0.96875,0.010775112964893988
0.96875,0.010778859527121001
0.96875,0.010782608695652174
0.96875,0.010786360473208072
0.96875,0.010790114862513052
0.96875,0.010793871866295265
0.96875,0.01079763148728666
0.96875,0.010801393728222997
0.96875,0.010805158591843849
0.96875,0.010808926080892609
0.96875,0.010812696198116497
0.96875,0.010816468946266573
0.96875,0.010820244328097731
0.96875,0.010824022346368716
0.96875,0.010827803003842123
0.96875,0.010831586303284416
0.96875,0.01083537224746592
0.96875,0.010839160839160839
0.96875,0.010842952081147255
0.96875,0.010846745976207137
0.96875,0.010850542527126356
0.96875,0.010854341736694677
0.96875,0.010858143607705779
0.96875,0.010861948142957253
0.96875,0.010865755345250614
0.96875,0.010869565217391304
0.96875,0.010873377762188706
0.96875,0.01087719298245614
0.96875,0.01088101088101088
0.96875,0.010884831460674158
0.96875,0.010888654724271163
0.96875,0.01089248067463106
0.96875,0.010896309314586995
0.96875,0.01090014064697609
0.96875,0.010903974674639466
0.96875,0.010907811400422239
0.96875,0.010911650827173531
0.96875,0.010915492957746478
0.96875,0.010919337794998239
0.96875,0.010923185341789992
0.96875,0.010927035600986958
0.96875,0.010930888575458392
0.96875,0.010934744268077601
0.96875,0.010938602681721948
0.96875,0.010942463819272856
0.96875,0.010946327683615819
0.96875,0.01095019427764041
0.96875,0.010954063604240283
0.96875,0.010957935666313185
0.96875,0.010961810466760962
0.96875,0.010965688008489564
0.96875,0.010969568294409059
0.96875,0.010973451327433627
0.96875,0.010977337110481586
0.96875,0.010981225646475381
0.96875,0.010985116938341602
0.96875,0.01098901098901099
0.96875,0.01099290780141844
0.96875,0.010996807378503014
0.96875,0.01100070972320795
0.96875,0.011004614838480652
0.96875,0.011008522727272728
0.96875,0.011012433392539964
0.96875,0.01101634683724236
0.96875,0.011020263064344117
0.96875,0.011024182076813657
0.96875,0.011028103877623622
0.96875,0.01103202846975089
0.96875,0.011035955856176576
0.96875,0.01103988603988604
0.96875,0.0110438190238689
0.96875,0.011047754811119031
0.96875,0.01105169340463458
0.96875,0.011055634807417974
0.96875,0.011059579022475919
0.96875,0.011063526052819414
0.96875,0.011067475901463763
0.96875,0.01107142857142857
0.96875,0.011075384065737763
0.96875,0.011079342387419585
0.96875,0.011083303539506614
0.96875,0.011087267525035766
0.96875,0.0110912343470483
0.96875,0.011095204008589835
0.96875,0.011099176512710347
0.96875,0.011103151862464184
0.96875,0.011107130060910068
0.96875,0.011111111111111112
0.96875,0.011115095016134816
0.96875,0.011119081779053085
0.96875,0.011123071402942232
0.96875,0.011127063890882987
0.96875,0.011131059245960502
0.96875,0.011135057471264368
0.96875,0.011139058569888609
0.96875,0.011143062544931704
0.96875,0.011147069399496584
0.96875,0.011151079136690648
0.96875,0.011155091759625764
0.96875,0.011159107271418287
0.96875,0.011163125675189053
0.96875,0.0111671469740634
0.96875,0.011171171171171172
0.96875,0.011175198269646719
0.96875,0.011179228272628922
0.96875,0.011183261183261184
0.96875,0.011187297004691447
0.96875,0.011191335740072202
0.96875,0.01119537739256049
0.96875,0.011199421965317919
0.96875,0.011203469461510662
0.96875,0.011207519884309472
0.96875,0.011211573236889693
0.96875,0.01121562952243126
0.96875,0.011219688744118711
0.96875,0.011223750905141203
0.96875,0.011227816008692503
0.96875,0.011231884057971014
0.96875,0.011235955056179775
0.96875,0.011240029006526469
0.96875,0.011244105912223431
0.96875,0.011248185776487663
0.96875,0.011252268602540834
0.96875,0.011256354393609296
0.96875,0.011260443152924083
0.96875,0.01126453488372093
0.96875,0.011268629589240277
0.96875,0.011272727272727273
0.96875,0.011276827937431793
0.96875,0.011280931586608443
0.96875,0.011285038223516564
0.96875,0.011289147851420248
0.96875,0.011293260473588343
0.96875,0.01129737609329446
0.96875,0.011301494713816989
0.96875,0.011305616338439095
0.96875,0.011309740970448741
0.96875,0.011313868613138687
0.96875,0.011317999269806499
0.96875,0.011322132943754566
0.96875,0.0113262696382901
0.96875,0.011330409356725146
0.96875,0.0113345521023766
0.96875,0.011338697878566204
0.96875,0.011342846688620564
0.96875,0.011346998535871157
0.96875,0.011351153423654338
0.96875,0.011355311355311355
0.96875,0.011359472334188348
0.96875,0.011363636363636364
0.96875,0.011367803447011368
0.96875,0.011371973587674248
0.96875,0.011376146788990826
0.96875,0.011380323054331865
0.96875,0.011384502387073081
0.96875,0.011388684790595151
0.96875,0.01139287026828372
0.96875,0.011397058823529411
0.96875,0.01140125045972784
0.96875,0.011405445180279618
0.96875,0.011409642988590356
0.96875,0.011413843888070692
0.96875,0.01141804788213628
0.96875,0.011422254974207811
0.96875,0.01142646516771102
0.96875,0.011430678466076696
0.96875,0.011434894872740686
0.96875,0.011439114391143911
0.96875,0.011443337024732374
0.96875,0.011447562776957163
0.96875,0.011451791651274473
0.96875,0.011456023651145602
0.96875,0.011460258780036968
0.96875,0.011464497041420118
0.96875,0.011468738438771735
0.96875,0.01147298297557365
0.96875,0.011477230655312847
0.96875,0.011481481481481481
0.96875,0.01148573545757688
0.96875,0.011489992587101558
0.96875,0.011494252873563218
0.96875,0.011498516320474777
0.96875,0.01150278293135436
0.96875,0.011507052709725315
0.96875,0.011511325659116228
0.96875,0.011515601783060922
0.96875,0.011519881085098476
0.96875,0.011524163568773234
0.96875,0.011528449237634809
0.96875,0.011532738095238096
0.96875,0.011537030145143283
0.96875,0.01154132539091586
0.96875,0.01154562383612663
0.96875,0.011549925484351714
0.96875,0.011554230339172567
0.96875,0.011558538404175988
0.96875,0.011562849682954122
0.96875,0.011567164179104477
0.96875,0.011571481896229937
0.96875,0.01157580283793876
0.96875,0.011580127007844603
0.96875,0.011584454409566517
0.96875,0.011588785046728972
0.96875,0.011593118922961856
0.96875,0.011597456041900486
0.96875,0.011606140022463497
0.96875,0.011610486891385767
0.96875,0.011614837017609592
0.96875,0.011619190404797601
0.96875,0.011623547056617924
0.96875,0.011627906976744186
0.96875,0.011632270168855536
0.96875,0.011636636636636636
0.96875,0.011641006383777694
0.96875,0.011645379413974455
0.96875,0.011649755730928222
0.96875,0.011654135338345865
0.96875,0.011658518239939826
0.96875,0.011662904439428141
0.96875,0.011667293940534437
0.96875,0.011671686746987951
0.96875,0.011676082862523541
0.96875,0.011680482290881688
0.96875,0.011684885035808518
0.96875,0.011689291101055807
0.96875,0.011693700490380989
0.96875,0.01169811320754717
0.96875,0.011702529256323141
0.96875,0.011706948640483383
0.96875,0.011711371363808084
0.96875,0.011715797430083144
0.96875,0.011720226843100189
0.96875,0.011724659606656581
0.96875,0.01172909572455543
0.96875,0.011733535200605601
0.96875,0.011737978038621734
0.96875,0.011742424242424242
0.96875,0.011746873815839333
0.96875,0.011751326762699014
0.96875,0.011755783086841108
0.96875,0.011760242792109257
0.96875,0.011764705882352941
0.96875,0.011769172361427487
0.96875,0.011773642233194076
0.96875,0.011778115501519757
0.96875,0.01178259217027746
0.96875,0.011787072243346007
0.96875,0.011791555724610117
0.96875,0.011796042617960426
0.96875,0.011800532927293491
0.96875,0.011805026656511805
0.96875,0.01180952380952381
0.96875,0.011814024390243903
0.96875,0.01181852840259245
0.96875,0.011823035850495805
0.96875,0.011827546737886304
0.96875,0.01183206106870229
0.96875,0.011836578846888126
0.96875,0.011841100076394193
0.96875,0.011845624761176921
0.96875,0.011850152905198776
0.96875,0.011854684512428298
0.96875,0.011859219586840091
0.96875,0.011863758132414848
0.96875,0.011868300153139357
0.96875,0.011872845653006512
0.96875,0.011877394636015325
0.96875,0.011881947106170947
0.96875,0.011886503067484663
0.96875,0.011891062523973917
0.96875,0.011895625479662318
0.96875,0.011900191938579654
0.96875,0.011904761904761904
0.96875,0.011909335382251248
0.96875,0.01191391237509608
0.96875,0.011918492887351018
0.96875,0.011923076923076923
0.96875,0.0119276644863409
0.96875,0.01193225558121632
0.96875,0.011936850211782826
0.96875,0.011941448382126348
0.96875,0.011946050096339113
0.96875,0.011950655358519661
0.96875,0.01195526417277285
0.96875,0.011959876543209876
0.96875,0.011964492473948282
0.96875,0.011969111969111969
0.96875,0.01197373503283121
0.96875,0.011978361669242658
0.96875,0.01198299188248937
0.96875,0.011987625676720804
0.96875,0.011992263056092843
0.96875,0.011996904024767802
0.96875,0.012001548586914441
0.96875,0.012006196746707979
0.96875,0.012010848508330105
0.96875,0.012015503875968992
0.96875,0.01202016285381931
0.96875,0.012024825446082235
0.96875,0.012029491656965464
0.96875,0.01203416149068323
0.96875,0.012038834951456311
0.96875,0.012043512043512044
0.96875,0.012048192771084338
0.96875,0.012052877138413685
0.96875,0.012057565149747181
0.96875,0.012062256809338522
0.96875,0.012066952121448035
0.96875,0.012071651090342679
0.96875,0.012076353720296066
0.96875,0.012081060015588464
0.96875,0.012085769980506823
0.96875,0.012090483619344774
0.96875,0.012095200936402654
0.96875,0.01209992193598751
0.96875,0.01210464662241312
0.96875,0.012109375
0.96875,0.01211410707307542
0.96875,0.012118842845973418
0.96875,0.012123582323034806
0.96875,0.012128325508607199
0.96875,0.01213307240704501
0.96875,0.012137823022709476
0.96875,0.012142577359968664
0.96875,0.012147335423197491
0.96875,0.012152097216777734
0.96875,0.01215686274509804
0.96875,0.012161632012553943
0.96875,0.01216640502354788
0.96875,0.012171181782489203
0.96875,0.012175962293794187
0.96875,0.01218074656188605
0.96875,0.01218553459119497
0.96875,0.01219032638615808
0.96875,0.012195121951219513
0.96875,0.012199921290830381
0.96875,0.012204724409448819
0.96875,0.012209531311539977
0.96875,0.012214342001576044
0.96875,0.012219156484036263
0.96875,0.01222397476340694
0.96875,0.01222879684418146
0.96875,0.0122336227308603
0.96875,0.012238452427951046
0.96875,0.012243285939968405
0.96875,0.012248123271434215
0.96875,0.01225296442687747
0.96875,0.012257809410834321
0.96875,0.0122626582278481
0.96875,0.01226751088246933
0.96875,0.01227236737925574
0.96875,0.012277227722772278
0.96875,0.012282091917591125
0.96875,0.012286959968291716
0.96875,0.012296707655692185
0.96875,0.012306470821754664
0.96875,0.012311358220810167
0.96875,0.012316249503377036
0.96875,0.01232114467408585
0.96875,0.012326043737574552
0.96875,0.012330946698488464
0.96875,0.012335853561480302
0.96875,0.012340764331210192
0.96875,0.012345679012345678
0.96875,0.012350597609561753
0.96875,0.012355520127540853
0.96875,0.012360446570972886
0.96875,0.012365376944555246
0.96875,0.012370311252992818
0.96875,0.012375249500998005
0.96875,0.012380191693290734
0.96875,0.012385137834598482
0.96875,0.012390087929656275
0.96875,0.012395041983206718
0.96875,0.0124
0.96875,0.012404961984793917
0.96875,0.012409927942353884
0.96875,0.012414897877452943
0.96875,0.012419871794871794
0.96875,0.012424849699398798
0.96875,0.012429831595829992
0.96875,0.012434817488969114
0.96875,0.012439807383627608
0.96875,0.012444801284624649
0.96875,0.012449799196787148
0.96875,0.01245480112494978
0.96875,0.012459807073954984
0.96875,0.012464817048652996
0.96875,0.01246983105390185
0.96875,0.012474849094567404
0.96875,0.01247987117552335
0.96875,0.012484897301651228
0.96875,0.01248992747784045
0.96875,0.012494961708988311
0.96875,0.0125
0.9375,0.012101653892698669
0.9375,0.012106537530266344
0.9375,0.012111425111021397
0.9375,0.012116316639741519
0.9375,0.012121212121212121
0.9375,0.012126111560226353
0.9375,0.01213101496158512
0.9375,0.012135922330097087
0.9375,0.012140833670578713
0.9375,0.012145748987854251
0.9375,0.012150668286755772
0.9375,0.012155591572123177
0.9375,0.012160518848804215
0.9375,0.012165450121654502
0.9375,0.012170385395537525
0.9375,0.012175324675324676
0.9375,0.012180267965895249
0.9375,0.012185215272136474
0.9375,0.012190166598943519
0.9375,0.012195121951219513
0.9375,0.012200081333875559
0.9375,0.012205044751830757
0.9375,0.01221001221001221
0.9375,0.012214983713355049
0.9375,0.012219959266802444
0.9375,0.012224938875305624
0.9375,0.01222992254382389
0.9375,0.012234910277324634
0.9375,0.012239902080783354
0.9375,0.012244897959183673
0.9375,0.012249897917517355
0.9375,0.012254901960784314
0.9375,0.012259910093992644
0.9375,0.012264922322158627
0.9375,0.012269938650306749
0.9375,0.012274959083469721
0.9375,0.012279983626688497
0.9375,0.012285012285012284
0.9375,0.012290045063498567
0.9375,0.012295081967213115
0.9375,0.012300123001230012
0.9375,0.012305168170631665
0.9375,0.012310217480508822
0.9375,0.012315270935960592
0.9375,0.012320328542094456
0.9375,0.012325390304026294
0.9375,0.012330456226880395
0.9375,0.012335526315789474
0.9375,0.012340600575894693
0.9375,0.012345679012345678
0.9375,0.012350761630300536
0.9375,0.012355848434925865
0.9375,0.012360939431396786
0.9375,0.01236603462489695
0.9375,0.012371134020618556
0.9375,0.012376237623762377
0.9375,0.012381345439537762
0.9375,0.012386457473162676
0.9375,0.012391573729863693
0.9375,0.012396694214876033
0.9375,0.012401818933443571
0.9375,0.01240694789081886
0.9375,0.012412081092263137
0.9375,0.012417218543046357
0.9375,0.012422360248447204
0.9375,0.012427506213753107
0.9375,0.012432656444260257
0.9375,0.012437810945273632
0.9375,0.01244296972210701
0.9375,0.012448132780082987
0.9375,0.012453300124533
0.9375,0.012458471760797342
0.9375,0.012463647694225177
0.9375,0.012468827930174564
0.9375,0.012474012474012475
0.9375,0.012479201331114808
0.9375,0.012484394506866416
0.9375,0.012489592006661115
0.9375,0.012494793835901708
0.9375,0.0125
0.9375,0.012505210504376824
0.9375,0.012510425354462052
0.9375,0.012515644555694618
0.9375,0.012520868113522538
0.9375,0.012526096033402923
0.9375,0.012531328320802004
0.9375,0.012536564981195153
0.9375,0.01254180602006689
0.9375,0.012547051442910916
0.9375,0.012552301255230125
0.9375,0.012557555462536627
0.9375,0.01256281407035176
0.9375,0.012568077084206116
0.9375,0.012573344509639563
0.9375,0.012578616352201259
0.9375,0.012583892617449664
0.9375,0.01258917331095258
0.9375,0.012594458438287154
0.9375,0.0125997480050399
0.9375,0.012605042016806723
0.9375,0.012610340479192938
0.9375,0.012615643397813289
0.9375,0.012620950778291964
0.9375,0.012626262626262626
0.9375,0.01263157894736842
0.9375,0.012636899747262006
0.9375,0.012642225031605562
0.9375,0.012647554806070826
0.9375,0.012652889076339097
0.9375,0.012658227848101266
0.9375,0.01266357112705783
0.9375,0.01266891891891892
0.9375,0.012674271229404309
0.9375,0.01267962806424345
0.9375,0.012684989429175475
0.9375,0.012690355329949238
0.9375,0.012695725772323318
0.9375,0.012701100762066046
0.9375,0.012706480304955527
0.9375,0.012711864406779662
0.9375,0.01271725307333616
0.9375,0.01272264631043257
0.9375,0.012728044123886296
0.9375,0.012733446519524618
0.9375,0.012738853503184714
0.9375,0.012744265080713678
0.9375,0.012749681257968552
0.9375,0.012755102040816327
0.9375,0.012760527435133985
0.9375,0.01276595744680851
0.9375,0.01277139208173691
0.9375,0.012776831345826235
0.9375,0.01278227524499361
0.9375,0.01278772378516624
0.9375,0.012798634812286689
0.9375,0.012804097311139564
0.9375,0.012809564474807857
0.9375,0.012815036309269542
0.9375,0.01282051282051282
0.9375,0.012825994014536126
0.9375,0.01283147989734816
0.9375,0.012836970474967908
0.9375,0.012842465753424657
0.9375,0.01284796573875803
0.9375,0.012853470437017995
0.9375,0.012858979854264894
0.9375,0.012864493996569469
0.9375,0.01287001287001287
0.9375,0.012875536480686695
0.9375,0.012881064834693002
0.9375,0.01288659793814433
0.9375,0.01289213579716373
0.9375,0.012897678417884782
0.9375,0.012903225806451613
0.9375,0.012908777969018933
0.9375,0.012914334911752045
0.9375,0.012919896640826873
0.9375,0.012925463162429988
0.9375,0.01293103448275862
0.9375,0.0129366106080207
0.9375,0.012942191544434857
0.9375,0.01294777729823047
0.9375,0.012953367875647668
0.9375,0.012958963282937365
0.9375,0.01296456352636128
0.9375,0.01297016861219196
0.9375,0.012975778546712802
0.9375,0.012981393336218087
0.9375,0.012987012987012988
0.9375,0.0129926375054136
0.9375,0.012998266897746967
0.9375,0.013003901170351105
0.9375,0.013009540329575022
0.9375,0.013015184381778741
0.9375,0.013020833333333334
0.9375,0.013026487190620929
0.9375,0.013032145960034752
0.9375,0.01303780964797914
0.9375,0.013043478260869565
0.9375,0.013049151805132666
0.9375,0.013054830287206266
0.9375,0.013060513713539399
0.9375,0.013071895424836602
0.9375,0.013077593722755012
0.9375,0.013083296990841693
0.9375,0.013089005235602094
0.9375,0.013094718463553033
0.9375,0.013100436681222707
0.9375,0.01310615989515072
0.9375,0.013111888111888112
0.9375,0.013117621337997376
0.9375,0.013123359580052493
0.9375,0.01312910284463895
0.9375,0.013134851138353765
0.9375,0.013140604467805518
0.9375,0.013146362839614373
0.9375,0.0131521262604121
0.9375,0.013157894736842105
0.9375,0.013163668275559455
0.9375,0.013169446883230905
0.9375,0.013175230566534914
0.9375,0.013181019332161687
0.9375,0.013186813186813187
0.9375,0.013192612137203167
0.9375,0.013198416190057193
0.9375,0.013204225352112676
0.9375,0.013210039630118891
0.9375,0.013215859030837005
0.9375,0.013221683561040106
0.9375,0.013227513227513227
0.9375,0.013233348037053375
0.9375,0.01323918799646955
0.9375,0.013256738842244807
0.9375,0.013262599469496022
0.9375,0.013268465280849183
0.9375,0.01327433628318584
0.9375,0.013280212483399735
0.9375,0.013286093888396812
0.9375,0.01329198050509526
0.9375,0.013297872340425532
0.9375,0.013303769401330377
0.9375,0.013309671694764862
0.9375,0.013315579227696404
